File Name,Modification Count
test_multiarray.py,20
test_function_base.py,4
test_mem_policy.py,3
test_generic_alias.py,4
test_array_object.py,4
test_creation_functions.py,1
test_einsum.py,1
test_nanfunctions.py,1
test_deprecations.py,9
test_dtype.py,4
test_generator_mt19937.py,5
test_public_api.py,3
test_simd.py,4
test_subclassing.py,2
test_extending.py,2
test_umath.py,5
test_typing.py,3
test_string.py,6
test_linalg.py,5
test_ufunc.py,9
test_randomstate_regression.py,1
test_extras.py,1
test_abstract_interface.py,4
test_array_from_pyobj.py,5
test_assumed_shape.py,3
test_common.py,3
test_kind.py,3
test_mixed.py,3
test_module_doc.py,3
test_parameter.py,3
test_regression.py,5
test_size.py,3
test_compile_function.py,3
test_io.py,28
test_datetime.py,3
test_block_docstring.py,3
test_callback.py,3
test_crackfortran.py,7
test_quoted_character.py,3
test_return_character.py,3
test_return_complex.py,3
test_return_integer.py,3
test_return_logical.py,3
test_return_real.py,6
test_semicolon_split.py,4
test_symbolic.py,3
test_arraypad.py,1
conftest.py,5
test_scalarmath.py,4
test_umath_accuracy.py,2
test_core.py,1
test_cpu_features.py,3
test_ccompiler_opt.py,4
test_nditer.py,1
test_random.py,1
test_casting_unittests.py,1
test_scalarprint.py,2
test_elementwise_functions.py,1
test_api.py,2
test_indexing.py,2
test_cython.py,2
test_loadtxt.py,16
test_array_coercion.py,1
test_utils.py,1
test_data_type_functions.py,1
test_overrides.py,1
runtests.py,1
test_dlpack.py,5
test_numerictypes.py,1
test_shape_base.py,3
